Country Name,Country Code,Year,incidence_per_100k,var_annual_pct,var_5y_abs,controle_status
Afghanistan,AFG,2000,148.0,,0.0,Estável
Afghanistan,AFG,2001,175.0,18.243243243243246,0.0,Estável
Afghanistan,AFG,2002,197.0,12.571428571428566,0.0,Estável
Afghanistan,AFG,2003,215.0,9.137055837563457,0.0,Estável
Afghanistan,AFG,2004,228.0,6.04651162790697,0.0,Estável
Afghanistan,AFG,2005,237.0,3.9473684210526327,89.0,Piorando
Afghanistan,AFG,2006,242.0,2.1097046413502074,67.0,Piorando
Afghanistan,AFG,2007,241.0,-0.4132231404958664,44.0,Piorando
Afghanistan,AFG,2008,235.0,-2.4896265560165998,20.0,Piorando
Afghanistan,AFG,2009,229.0,-2.553191489361706,1.0,Estável
Afghanistan,AFG,2010,218.0,-4.8034934497816595,-19.0,Melhorando
Afghanistan,AFG,2011,204.0,-6.422018348623848,-38.0,Excelente
Afghanistan,AFG,2012,194.0,-4.90196078431373,-47.0,Excelente
Afghanistan,AFG,2013,194.0,0.0,-41.0,Excelente
Afghanistan,AFG,2014,197.0,1.546391752577314,-32.0,Excelente
Afghanistan,AFG,2015,200.0,1.522842639593902,-18.0,Melhorando
Afghanistan,AFG,2016,204.0,2.0000000000000018,0.0,Estável
Afghanistan,AFG,2017,209.0,2.450980392156854,15.0,Piorando
Afghanistan,AFG,2018,212.0,1.4354066985645897,18.0,Piorando
Afghanistan,AFG,2019,213.0,0.4716981132075526,16.0,Piorando
Afghanistan,AFG,2020,205.0,-3.7558685446009377,5.0,Estável
Afghanistan,AFG,2021,206.0,0.4878048780487809,2.0,Estável
Afghanistan,AFG,2022,206.0,0.0,-3.0,Melhorando
Afghanistan,AFG,2023,204.0,-0.9708737864077666,-8.0,Melhorando
Afghanistan,AFG,2024,203.0,-0.4901960784313708,-10.0,Melhorando
Albania,ALB,2000,21.0,,0.0,Estável
Albania,ALB,2001,20.0,-4.761904761904767,0.0,Estável
Albania,ALB,2002,21.0,5.000000000000004,0.0,Estável
Albania,ALB,2003,20.0,-4.761904761904767,0.0,Estável
Albania,ALB,2004,20.0,0.0,0.0,Estável
Albania,ALB,2005,19.0,-5.000000000000004,-2.0,Melhorando
Albania,ALB,2006,17.0,-10.526315789473683,-3.0,Melhorando
Albania,ALB,2007,16.0,-5.882352941176472,-5.0,Melhorando
Albania,ALB,2008,16.0,0.0,-4.0,Melhorando
Albania,ALB,2009,17.0,6.25,-3.0,Melhorando
Albania,ALB,2010,17.0,0.0,-2.0,Melhorando
Albania,ALB,2011,16.0,-5.882352941176472,-1.0,Melhorando
Albania,ALB,2012,16.0,0.0,0.0,Estável
Albania,ALB,2013,18.0,12.5,2.0,Estável
Albania,ALB,2014,16.0,-11.111111111111116,-1.0,Melhorando
Albania,ALB,2015,16.0,0.0,-1.0,Melhorando
Albania,ALB,2016,16.0,0.0,0.0,Estável
Albania,ALB,2017,20.0,25.0,4.0,Estável
Albania,ALB,2018,17.0,-15.000000000000002,-1.0,Melhorando
Albania,ALB,2019,16.0,-5.882352941176472,0.0,Estável
Albania,ALB,2020,15.0,-6.25,-1.0,Melhorando
Albania,ALB,2021,15.0,0.0,-1.0,Melhorando
Albania,ALB,2022,15.0,0.0,-5.0,Melhorando
Albania,ALB,2023,15.0,0.0,-2.0,Melhorando
Albania,ALB,2024,15.0,0.0,-1.0,Melhorando
Algeria,DZA,2000,118.0,,0.0,Estável
Algeria,DZA,2001,111.0,-5.932203389830503,0.0,Estável
